order_created,order_created_by,order_number,order_status,rfq_status,provider,transport_type,client,three_pl,carrier_display_name,carrier,service_level,pickup_date,delivery_date,quote_currency,tariff_type,lane_type,is_custom_quote,is_dynamic_pricing,lazr_cost_cad,selling_cad,taxes_cad,lazr_coverage_cost_cad,lazr_coverage_selling_cad,import_charges_cost_cad,import_charges_selling_cad,lazr_share_type,lazr_share_cad,lazr_net_profit_cad,markup_pct,invoiced,invoice_date,payable_invoice_date,three_pl_ref,client_ref,transport_ref,sales_rep,account_number,handling_unit_qty,onboarding,account_manager,payment_method_type,is_gmx,system_notes
2026-04-23 10:47:24,Zhenlong Liu,1769556442,Transport,Dispatched,FEDEX,PARCEL,Ebovir Biotechnologie Inc,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,,No,No,66.41,96.29,0,0,0,0,0,None,0,29.88,44.99,No,,,,,,Krystelle Dagenais,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:45:03,Rodney Taylor,1769555038,Transport,Dispatched,UPS,PARCEL,Anton Paar Canada,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,15.44,19.76,0,0,0,0,0,None,0,4.32,27.98,No,,,,,,Yann Morin,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:44:55,Graeme White,1769554950,Transport,Dispatched,FEDEX,PARCEL,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-24T00:00:00.000Z""",,CAD,CLIENT,Intra-US,No,No,24.87,24.87,0,0,0,0,0,None,0,0,0,No,,,,TRA2668,,Krystelle Dagenais,203187559,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:44:16,Shipping Appleton,1769554568,Transport,Dispatched,PROJECT_44,LTL,Pro-Label,Lazr Freight,XPO Logistics,XPO Logistics,Standard Rate,"""2026-04-23T00:00:00.000Z""",,USD,CLIENT,Intra-US,No,No,395.76,407.76,0,0,0,0,0,None,0,12,3.03,No,,,,197951-3,,Marc-André Guindon,636039047,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:44:00,Raphael Bonneau,1769554407,Reservation,Dispatched,MIDLAND,LTL,Novavet,Lazr Freight,Midland,Midland,Regular,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,148.22,190.46,0,0,0,0,0,None,0,42.24,28.5,No,,,,,,Krystelle Dagenais,324974,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:43:28,Expedition genima,1769554082,Transport,Dispatched,GLS_CANADA,PARCEL,Genima,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,28.01,32.21,0,0,0,0,0,None,0,4.2,14.99,No,,,,,,Yann Morin,886169,3,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:43:16,Joe Santaguida,1769553966,Transport,Dispatched,PUROLATOR,PARCEL,Noblelift Canada,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,19.39,21.72,0,0,0,0,0,None,0,2.33,12.02,No,,,,,,Catherine Grenier,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:42:43,Virginie Vallee,1769553634,Transport,Dispatched,PUROLATOR,PARCEL,Millbrook Tactical Petawawa,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,21.84,28.83,0,0,0,0,0,None,0,6.99,32.01,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:42:36,Marie Josee Lavoie,1769553566,Transport,Dispatched,PUROLATOR,PARCEL,Millbrook Equipement Tactique,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,17.75,23.43,0,0,0,0,0,None,0,5.68,32,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:42:33,Alton Carr ,1769553537,Transport,Dispatched,UPS,PARCEL,Kost Supply Group,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-23T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,26.72,40.88,0,0,0,0,0,None,0,14.16,52.99,No,,,,,,Patrick Dupuis,J7234K,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:41:01,Pierre Bourque,1769552610,Transport,Dispatched,FEDEX,ENVELOPE,Ashron Freight Services Inc,Lazr Freight,Fedex,Fedex,FedEx Priority Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,19.03,20.92,0,0,0,0,0,None,0,1.89,9.93,No,,,,,,Devon  Thompson,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:40:57,Christine   Sinclair,1769552571,Transport,Dispatched,PUROLATOR,PAK,Labelink,Lazr Freight,Purolator,Purolator,Purolator Express Pack,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,14.27,15.98,0,0,0,0,0,None,0,1.71,11.98,No,,,,digital proof,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:40:05,Karine  Paradis,1769552056,Transport,Dispatched,UPS,PARCEL,Cascades Canada ULC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,12.96,9.07,0,0,0,0,0,None,0,-3.89,-30.02,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:38:51,Jhonatan Pinzon,1769551318,Transport,Dispatched,UPS,PARCEL,AMD MEDICOM INC. (MED),Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,15.9,20.35,0,0,0,0,0,None,0,4.45,27.99,No,,,,51054040,,Yann Morin,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:38:25,Ruslan  Merzhiievskyi,1769551058,Transport,Dispatched,MORNEAU,LTL,HRS Global,Lazr Freight,Morneau,Morneau,REGULAR,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,162.34,206.69,0,0,0,0,0,None,0,44.35,27.32,No,,,,,,Marc-André Guindon,18700,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:37:36,Vanessa Santos,1769550563,Transport,Dispatched,PUROLATOR,PAK,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Express Pack,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,14.27,14.27,0,0,0,0,0,None,0,0,0,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:37:27,meryem  ougnaou,1769550477,Transport,Dispatched,PUROLATOR,EXPRESS_BOX,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Express Box,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,34.24,49.65,0,0,0,0,0,None,0,15.41,45.01,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:35:50,Pierre Riel,1769549503,Transport,Dispatched,FEDEX,PARCEL,Entreprises LM,Lazr Freight,Fedex,Fedex,FedEx International Ground®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,49.48,62.83,0,0,0,0,0,None,0,13.35,26.98,No,,,,415536,,Marc-André Guindon,268298177,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:35:39,Expedition genima,1769549392,Transport,Dispatched,FEDEX,PARCEL,Genima,Lazr Freight,Fedex,Fedex,FedEx 2Day®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,22.85,26.28,0,0,0,0,0,None,0,3.43,15.01,No,,,,,,Yann Morin,645167155,3,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:34:08,Chad Belanger,1769548485,Transport,Dispatched,UPS,PARCEL,Dollco Print Solutions,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,18.08,23.14,0,0,0,0,0,None,0,5.06,27.99,No,,,,,,Patrick Dupuis,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:33:47,Jason Lafontaine-Vézina,1769548272,Transport,Dispatched,GLS_CANADA,PARCEL,Entreprises LM,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,11.13,14.69,0,0,0,0,0,None,0,3.56,31.99,No,,,,2601-05394,,Marc-André Guindon,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:33:13,Tahir Ahmad,1769547935,Transport,Dispatched,UPS,PARCEL,Lasania Sportswear Ltd,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,23.16,29.64,0,0,0,0,0,None,0,6.48,27.98,No,,,,,,Krystelle Dagenais,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:32:55,Yannic  Giroux ,1769547753,Reservation,Dispatched,MIDLAND,LTL,Entreprises LM,Lazr Freight,Midland,Midland,Regular,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,121.43,159.65,0,0,0,0,0,None,0,38.22,31.47,No,,,,,,Marc-André Guindon,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:30:47,Dominic Muzar,1769546476,Reservation,Dispatched,MIDLAND,LTL,Gentec Equipment Inc,Lazr Freight,Midland,Midland,Regular,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,82.95,93.73,0,0,0,0,0,None,0,10.78,13,No,,,,SO1399,,Patrick Dupuis,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:30:32,Adam Spratt,1769546329,Transport,Dispatched,PUROLATOR,PARCEL,Triacta,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,37.35,49.3,0,0,0,0,0,None,0,11.95,31.99,No,,,,,,Patrick Dupuis,8101469,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:29:05,Chad Belanger,1769545450,Transport,Dispatched,PUROLATOR,ENVELOPE,Dollco Print Solutions,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,10.81,14.27,0,0,0,0,0,None,0,3.46,32.01,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:28:06,Hugo Guerrero,1769544865,Reservation,Dispatched,THREE_PL,LTL,Ryder Cascades,Synergie Canada,Synergie Canada,Synergie Canada,,"""2026-05-07T00:00:00.000Z""",,CAD,3PL,Intra-CA,Yes,No,0.95,1,0,0,0,0,0,Percent Fee (5%),0.05,0.05,5.26,No,,,,96338123,,Marc-André Guindon,,6,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:25:31,Sales Sales,1769543319,Transport,Dispatched,UPS,PARCEL,Primatech,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,25.79,33.01,0,0,0,0,0,None,0,7.22,28,No,,,,,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:25:30,Xuan Hieu Tran,1769543302,Transport,Dispatched,FEDEX,PARCEL,Arivac Inc.,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-05-01T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,30.71,39,0,0,0,0,0,None,0,8.29,26.99,No,,,,,,Krystelle Dagenais,764110820,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:25:20,Chad Belanger,1769543201,Transport,Dispatched,PUROLATOR,ENVELOPE,Dollco Print Solutions,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,12.37,16.33,0,0,0,0,0,None,0,3.96,32.01,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:23:44,Sylvie Hainault,1769542242,Reservation,Dispatched,MIDLAND,PARCEL,Trivel,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,49.25,65.01,0,0,0,0,0,None,0,15.76,32,No,,,,S02914,,Krystelle Dagenais,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:23:22,Anabelle G Leclair,1769542022,Transport,Dispatched,CANPAR,PARCEL,Verotex,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,21.75,28.71,0,0,0,0,0,None,0,6.96,32,No,,,,,,Patrick Dupuis,46600093,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:22:20,Shipping Appleton,1769541407,Reservation,Dispatched,PROJECT_44,LTL,Pro-Label,Lazr Freight,R+L Carriers,R+L Carriers,Standard Service,"""2026-04-23T00:00:00.000Z""",,USD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,198153-15,,Marc-André Guindon,9208310404,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:21:53,Office Reception,1769541133,Transport,Dispatched,FEDEX,ENVELOPE,CEC Inc.,Lazr Freight,Fedex,Fedex,FedEx Priority Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,19.03,27.59,0,0,0,0,0,None,0,8.56,44.98,No,,,,,,Yann Morin,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:21:50,Xuan Hieu Tran,1769541106,Transport,Dispatched,FEDEX,PARCEL,Arivac Inc.,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-30T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,30.71,39,0,0,0,0,0,None,0,8.29,26.99,No,,,,,,Krystelle Dagenais,764110820,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:20:03,Pierre Bourque,1769540034,Transport,Dispatched,FEDEX,ENVELOPE,Ashron Freight Services Inc,Lazr Freight,Fedex,Fedex,FedEx Priority Overnight®,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,19.03,20.92,0,0,0,0,0,None,0,1.89,9.93,No,,,,,,Devon  Thompson,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:19:48,Xuan Hieu Tran,1769539883,Transport,Dispatched,FEDEX,PARCEL,Arivac Inc.,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-29T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,26.14,37.9,0,0,0,0,0,None,0,11.76,44.99,No,,,,,,Krystelle Dagenais,645167155,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:17:42,Ruslan  Merzhiievskyi,1769538628,Reservation,Dispatched,ROSE_ROCKET,LTL,HRS Global,Lazr Freight,Fastfrate,Fastfrate,Lazr Freight (3PL),"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT,Intra-CA,No,No,546.88,558.88,0,0,0,0,0,None,0,12,2.19,No,,,,,,Marc-André Guindon,,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:17:41,Robert Noftall,1769538614,Transport,Dispatched,VITRAN,LTL,Labelink,Lazr Freight,Vitran,Vitran,Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,268.03,348.23,0,0,0,0,0,None,0,80.2,29.92,No,,,,,,Marc-André Guindon,,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:17:39,Xuan Hieu Tran,1769538594,Transport,Dispatched,FEDEX,PARCEL,Arivac Inc.,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-28T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,30.71,39,0,0,0,0,0,None,0,8.29,26.99,No,,,,,,Krystelle Dagenais,764110820,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:17:04,Yan Valiquette,1769538244,Transport,Dispatched,PUROLATOR,PARCEL,Imprimerie Dan,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,11.16,14.73,0,0,0,0,0,None,0,3.57,31.99,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:15:05,Xuan Hieu Tran,1769537051,Transport,Dispatched,FEDEX,PARCEL,Arivac Inc.,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-27T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,30.71,39,0,0,0,0,0,None,0,8.29,26.99,No,,,,,,Krystelle Dagenais,764110820,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:15:05,Manon Boudreau,1769537059,Transport,Dispatched,UPS,PARCEL,Mobilflex Inc,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,48.33,61.86,0,0,0,0,0,None,0,13.53,28,No,,,,237915,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:13:57,Shipping Appleton,1769536374,Reservation,Dispatched,PROJECT_44,LTL,Pro-Label,Lazr Freight,R+L Carriers,R+L Carriers,Standard Service,"""2026-04-23T00:00:00.000Z""",,USD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,197987-22,,Marc-André Guindon,9208310404,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:13:56,Miguel Morales,1769536365,Reservation,Dispatched,ROSE_ROCKET,LTL,JA Coffee Inc,Lazr Freight,Friends Enterprises,Friends Enterprises,Lazr Freight (3PL),"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,500,504,0,0,0,0,0,None,0,4,0.8,No,,,,,,Yann Morin,,7,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:13:10,Véronique Delteil,1769535909,Reservation,Dispatched,MIDLAND,PARCEL,Atlas Medic Inc.,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,64.76,85.48,0,0,0,0,0,None,0,20.72,32,No,,,,,,Yann Morin,324974,6,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:13:07,Eric Julien,1769535876,Transport,Dispatched,GLS_CANADA,PARCEL,Mono Serra,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,17.91,23.65,0,0,0,0,0,None,0,5.74,32.05,No,,,,,,Marc-André Guindon,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:10:02,Sylvie Hainault,1769534023,Reservation,Dispatched,ROSE_ROCKET,LTL,Trivel,Lazr Freight,Labranche,Labranche,Lazr Freight (3PL),"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,210.39,261.4,0,0,0,0,0,None,0,51.01,24.25,No,,,,S02887,,Krystelle Dagenais,,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:09:58,Ruslan  Merzhiievskyi,1769533986,Reservation,Dispatched,MIDLAND,LTL,HRS Global,Lazr Freight,Midland,Midland,Regular,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,Yes,292.86,341.99,0,0,0,0,0,None,0,49.13,16.78,No,,,,,,Marc-André Guindon,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:09:17,Lynn    Abiad,1769533573,Transport,Dispatched,UPS,PARCEL,WINTEX,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,11.42,14.62,0,0,0,0,0,None,0,3.2,28.02,No,,,,318024,,Devon  Thompson,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:09:14,Guillaume Dumont,1769533540,Transport,Dispatched,FEDEX,PARCEL,Aiguisage Elite Inc.,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,25.81,32.78,0,0,0,0,0,None,0,6.97,27.01,No,,,,,,Yann Morin,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:08:55,Operations Team,1769533355,Transport,Dispatched,UPS,PARCEL,Bushbalm Inc.,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-27T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,28.19,43.13,0,0,0,0,0,None,0,14.94,53,No,,,,,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:08:52,Ghislain Godon,1769533324,Transport,Dispatched,GLS_CANADA,PARCEL,Biexo,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,14.7,19.4,0,0,0,0,0,None,0,4.7,31.97,No,,,,4359,,Yann Morin,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:06:41,Charlotte Mondoux-Fournier,1769532010,Transport,Dispatched,UPS,PARCEL,Soyle,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,Yes,32.84,34.04,0,0,0,0,0,None,0,1.2,3.65,No,,,,,,Krystelle Dagenais,A82D98,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:06:39,ilyas butt,1769531991,Transport,Dispatched,PUROLATOR,PARCEL,Muiz Solutions Inc,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,10.32,13.62,0,0,0,0,0,None,0,3.3,31.98,No,,,,,,Devon  Thompson,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:05:08,Natalia Starushok,1769531085,Transport,Dispatched,FEDEX,PAK,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,,No,No,38.32,47.9,0,0,0,0,0,None,0,9.58,25,No,,,,BhaveniP. - Fabric swatch,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:05:04,Yan Valiquette,1769531049,Transport,Dispatched,LOOMIS_EXPRESS,PARCEL,Imprimerie Dan,Lazr Freight,Loomis Express,Loomis Express,Express 18:00,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,10.61,14.01,0,0,0,0,0,None,0,3.4,32.05,No,,,,,,Yann Morin,R39034,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:04:50,Shipping Appleton,1769530907,Reservation,Dispatched,PROJECT_44,LTL,Pro-Label,Lazr Freight,R+L Carriers,R+L Carriers,Standard Service,"""2026-04-23T00:00:00.000Z""",,USD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-US,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,195694-22,,Marc-André Guindon,9208310404,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:04:37,Fernando Lopez,1769530778,Transport,Dispatched,UPS,PARCEL,FL 1021 LLC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,149.64,231.59,0,0,41.14,0,0,None,0,81.95,27.27,No,,,,,,Yann Morin,A82D98,2,WEBSITE,,CREDIT_CARD,FALSE,
2026-04-23 10:03:23,Tyler Wallace,1769530038,Transport,Dispatched,FEDEX,PARCEL,Uniking Canada Inc.,Lazr Freight,Fedex,Fedex,FedEx International Connect Plus,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,US-to-CA,No,No,155.41,171.09,0,0,0,0,0,None,0,15.68,10.09,No,,,,,,Catherine Grenier,268298177,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:03:16,Manon Boudreau,1769529968,Transport,Dispatched,UPS,PARCEL,Mobilflex Inc,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,11.34,14.52,0,0,0,0,0,None,0,3.18,28.04,No,,,,242809,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:02:48,Graeme White,1769529689,Transport,Dispatched,DHL,PARCEL,GMX Worldwide Xpress,Lazr Freight,DHL,DHL,EXPRESS WORLDWIDE,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,TRA2678,,Krystelle Dagenais,964443211,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:02:37,sylvain ste-marie,1769529579,Transport,Dispatched,MORNEAU,LTL,Proxpedition,Lazr Freight,Morneau,Morneau,REGULAR,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,334.7,424.91,0,0,0,0,0,None,0,90.21,26.95,No,,,,,,Krystelle Dagenais,18700,2,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-23 10:02:20,Alexandra  Tsouvaltsidis,1769529407,Transport,Dispatched,UPS,PARCEL,AMD MEDICOM INC. (MED),Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,9.9,12.67,0,0,0,0,0,None,0,2.77,27.98,No,,,,,,Yann Morin,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 10:02:16,Ruslan  Merzhiievskyi,1769529364,Reservation,Dispatched,MIDLAND,PARCEL,HRS Global,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,40.19,53.05,0,0,0,0,0,None,0,12.86,32,No,,,,,,Marc-André Guindon,324974,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
